fund_group,fund_id,name,ticker,fund_stkid,advt,fund_type
fund,04J8D3-E,Knights of Columbus Large Cap Growth Fund,KCGSX US,191211,0,MF_O
fund,04J8D4-E,Knights of Columbus Large Cap Value Fund,,203628,0,MF_O
fund,04J8D5-E,Knights of Columbus Small Cap Fund,KCSIX US,186216,0,MF_O
fund,04J8D6-E,Knights of Columbus International Equity Fund,KCIIX US,186229,0,MF_O
fund,04J8F9-E,Innovator IBD 50 ETF,FFTY US,187489,3179933,ETF_ETF
fund,04J8HG-E,Fidelity SAI US Minimum Volatility Index Fund,FSUVX US,189687,0,MF_O
fund,04J8JH-E,Invesco RAFI US Index ETF II,PXS CN,187658,0,ETF_ETF
fund,04J8KL-E,MML Equity Rotation Fund,,0,0,
fund,04J8RP-E,Direxion Daily S&P Biotech Bull 3X Shares,LABU US,189414,110448917,ETF_ETF
fund,04J8RR-E,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,GUSH US,189469,24566728,ETF_ETF
fund,04J93M-E,VanEck Morningstar International Moat ETF,MOTI US,191229,649765,ETF_ETF
fund,04J981-E,Global X MSCI SuperDividend Emerging Markets ETF,SDEM US,186632,260912,ETF_ETF
fund,04J99G-E,Nuveen Global High Income Fund,JGH US,183030,662643,MF_C
fund,04J9BM-E,Fidelity Advisor 529 Portfolio 2034,FPCLX US,187270,0,MF_O
fund,04J9CL-E,GuideStone International Equity Index Fund,GIIYX US,189624,0,MF_O
fund,04J9DP-E,PGIM Real Estate Income Fund,PRKZX US,189706,0,MF_O
fund,04J9FL-E,iShares Tr. - Exponential Technologies ETF,XT US,186807,9351281,ETF_ETF
fund,04J9G3-E,Russell Tax Managed International Equity Fund,RTIUX US,210054,0,MF_O
fund,04J9G4-E,Russell Investment Co. - Multi Strategy Income Fund,RGYTX US,210017,0,MF_O
fund,04J9HN-E,Hartford Multifactor Small Cap ETF,ROSC US,186839,92491,ETF_ETF
fund,04J9J7-E,ALPS Sprott Junior Gold Miners ETF,SGDJ US,187176,1295095,ETF_ETF
fund,04J9PZ-E,iShares MSCI Intl Value Factor ETF,IVLU US,190219,15350028,ETF_ETF
fund,04J9Q0-E,Aspiration Redwood Fund,REDWX US,195588,0,MF_O
fund,04J9QL-E,EDGE Mid Cap Fund,PEDMX US,207721,0,MF_O
fund,04J9QR-E,John Hancock Emerging Markets Equity Fund,JEMKX US,190107,0,MF_O
fund,04J9RG-E,Bridge Builder Large Cap Growth Fund,BBGLX US,188148,0,MF_O
fund,04J9RL-E,Bridge Builder Large Cap Value Fund,BBVLX US,188154,0,MF_O
fund,04J9RY-E,HCM Dividend Sector Plus Fund,HCMQX US,186582,0,MF_O
fund,04J9SW-E,Aspiriant Risk Managed Municipal Bond Fund,RMMBX US,190785,0,MF_O
fund,04J9T8-E,ACM Dynamic Opportunity Fund,ADOIX US,184849,0,MF_O
fund,04J9TH-E,Transamerica ClearTrack 2025,TCTKX US,236954,0,MF_O
fund,04J9TJ-E,Transamerica ClearTrack 2030,TCTLX US,236992,0,MF_O
fund,04J9TK-E,Transamerica ClearTrack 2035,TCETX US,186201,0,MF_O
fund,04J9TL-E,Transamerica ClearTrack 2040,TCTQX US,236975,0,MF_O
fund,04J9TM-E,Transamerica ClearTrack 2045,TCTTX US,236976,0,MF_O
fund,04J9TN-E,Transamerica ClearTrack 2050,TCMTX US,186195,0,MF_O
fund,04J9TP-E,Transamerica ClearTrack Retirement Income,TCTZX US,236997,0,MF_O
fund,04J9WX-E,Global X Renewable Energy Producers ETF,RNRG US,189472,120366,ETF_ETF
fund,04J9X4-E,Sterling Capital Stratton Mid Cap Value Fund,STRGX US,3038,0,MF_O
fund,04J9X5-E,Sterling Capital Stratton Real Estate Fund,STMDX US,5899,0,MF_O
fund,04J9X6-E,Sterling Capital Stratton Small Cap Value Fund,STSNX US,195525,0,MF_O
fund,04J9YV-E,Invesco ETF Trust II - S&P 500 (ex-Rate) Sen. Low Vol. ETF,XRLV US,187518,112390,ETF_ETF
fund,04JB0Y-E,Goldman Sachs Multi Manager International Equity Fund,,0,0,
fund,04JB15-E,iShares Tr. - Currency Hedged MSCI ACWI (ex-US) ETF,HAWX US,190755,1385672,ETF_ETF
fund,04JB2H-E,Bridge Builder International Equity Fund,BBIEX US,190980,0,MF_O
fund,04JB3V-E,Sit Small Cap Dividend Growth Fund,SDFSX US,187273,0,MF_O
fund,04JB3W-E,Loomis Sayles Small/Mid Cap Growth Fund,LSMIX US,190653,0,MF_O
fund,04JB41-E,James Aggressive Allocation Fund,JAVAX US,190819,0,MF_O
fund,04JB43-E,Grandeur Peak Global Micro Cap Fund,GPMCX US,194490,0,MF_O
fund,04JB46-E,AMG GW&K Small/Mid Cap Core Fund,GWGZX US,209181,0,MF_O
fund,04JB4G-E,Meeder Moderate Allocation Fund,FLDOX US,190632,0,MF_O
fund,04JB4Y-E,VictoryShares International Volatility Wtd ETF,CIL US,192298,62850,ETF_ETF
fund,04JB50-E,Grandeur Peak Global Stalwarts Fund,GGSOX US,192737,0,MF_O
fund,04JB51-E,Direxion Daily CSI 300 China A Share Bull 2X Shares,CHAU US,187733,7613171,ETF_ETF
fund,04JB52-E,SPDR MSCI USA StrategicFactors ETF,QUS US,187732,4200183,ETF_ETF
fund,04JB54-E,VictoryShares US Large Cap High Div. Volatility Wtd ETF,CDL US,191047,712930,ETF_ETF
fund,04JB56-E,Grandeur Peak International Stalwarts Fund,GISYX US,192734,0,MF_O
fund,04JB57-E,VictoryShares US Small Cap High Div. Volatility Wtd ETF,CSB US,191018,837104,ETF_ETF
fund,04JB5D-E,1290 Multi Alternative Strategies Fund,TNMAX US,190973,0,MF_O
fund,04JB6C-E,DWS CROCI US Fund,DCUIX US,187602,0,MF_O
fund,04JB7D-E,Kopernik International Fund,KGIIX US,190687,0,MF_O
fund,04JB8S-E,iShares Tr. - Currency Hedged MSCI EAFE Small Cap ETF,HSCZ US,190734,788428,ETF_ETF
fund,04JB91-E,ClearBridge Sustainability Leaders Fund,CLSUX US,195074,0,MF_O
fund,04JB92-E,Saturna Investment Trust - Sustainable Equity Fund,SEEFX US,186958,0,MF_O
fund,04JBBW-E,iShares US Small-Cap Equity Factor ETF,SMLF US,188328,13966686,ETF_ETF
fund,04JBBX-E,iShares US Equity Factor ETF,LRGF US,188303,9833476,ETF_ETF
fund,04JBBY-E,iShares Global Equity Factor ETF,GLOF US,188361,777805,ETF_ETF
fund,04JBDB-E,Eventide Balanced Fund,ETAMX US,191289,0,MF_O
fund,04JBHW-E,Invesco Low Volatility Portfolio ETF,PLV CN,188618,0,ETF_ETF
fund,04JBHZ-E,Invesco RAFI Global Small-Mid ETF,PZW CN,188623,0,ETF_ETF
fund,04JBJ1-E,US Global Jets ETF,JETS US,188344,63179643,ETF_ETF
fund,04JBKB-E,NYLI FTSE International Equity Currency Neutral ETF,HFXI US,191471,7162019,ETF_ETF
fund,04JBPF-E,Invesco ETF Trust II - S&P 500 Momentum ETF,SPMO US,194099,136505493,ETF_ETF
fund,04JBPK-E,Invesco ETF Trust II - S&P 500 Enhanced Value ETF,SPVU US,194105,527300,ETF_ETF
fund,04JC8M-E,Voya Solution 2060 Portfolio,VSSPX US,185620,0,MF_O
fund,04JCFN-E,iShares Russell Mid Cap Index Fund,BRMAX US,195986,0,MF_O
fund,04JCKR-E,Fidelity SAI Small Mid Cap 500 Index Fund,FZFLX US,192216,0,MF_O
fund,04JCKS-E,Exemplar Growth & Income Fund,EGIF CN,228537,0,ETF_ETF
fund,04JCMG-E,Hanlon Tactical Dividend & Momentum Fund,HTDAX US,193049,0,MF_O
fund,04JCSH-E,Gotham Index Plus Fund,GINDX US,187225,0,MF_O
fund,04JCSL-E,Gotham Total Return Fund,GTRFX US,187255,0,MF_O
fund,04JCSM-E,iShares US High Dividend Equity Index ETF,XHU CN,185903,0,ETF_ETF
fund,04JCSN-E,iShares Russell Small/Mid Cap Index Fund,BSMAX US,192142,0,MF_O
fund,04JCSP-E,iShares Core MSCI EAFE IMI Index ETF (CAD-Hedged),XFH CN,185854,0,ETF_ETF
fund,04JCSR-E,First Trust NASDAQ Cybersecurity ETF,CIBR US,190986,64945473,ETF_ETF
fund,04JCTG-E,State Street Small/Mid Cap Equity Index Portfolio,SSMHX US,192133,0,MF_O
fund,04JCTK-E,State Street Small/Mid Cap Equity Index Fund,SSMJX US,194367,0,MF_O
fund,04JCWV-E,T Rowe Price Emerging Markets Discovery Stock Fund,PRIJX US,193203,0,MF_O
fund,04JD28-E,Harris Associates CIT - Oakmark International Collective Fund,,0,0,
fund,04JD29-E,Harris Associates CIT - Oakmark Global Collective Fund,,0,0,
fund,04JD2K-E,Fidelity Advisor Multi Asset Income Fund,FWATX US,193266,0,MF_O
fund,04JD2L-E,Columbia EM Core ex-China ETF,XCEM US,192759,8330108,ETF_ETF
fund,04JD3P-E,JNL/Harris Oakmark Global Equity Fund,,0,0,
fund,04JD3S-E,JNL/Westchester Capital Event Driven Fund,,0,0,
fund,04JD7K-E,Bridge Builder Small/Mid Cap Growth Fund,BBGSX US,188155,0,MF_O
fund,04JD7Q-E,Bridge Builder Small/Mid Cap Value Fund,BBVSX US,188140,0,MF_O
fund,04JD7R-E,Goldman Sachs Global Infrastructure Fund,GGINX US,202171,0,MF_O
fund,04JD9R-E,Segall Bryant & Hamill Emerging Markets Fund,SBEMX US,143871,0,MF_O
fund,04JD9T-E,Segall Bryant & Hamill International Small Cap Fund,SBHSX US,143075,0,MF_O
fund,04JD9Y-E,Clarkston Fund,CILGX US,199419,0,MF_O
fund,04JD9Z-E,Clarkston Partners Fund (The),CFSMX US,193211,0,MF_O
fund,04JDCP-E,Pinnacle Sherman Multi Strategy Core Fund,APSHX US,193810,0,MF_O
fund,04JDCY-E,Pacer Trendpilot US Large Cap ETF,PTLC US,189984,21733690,ETF_ETF
fund,04JDD2-E,Pacer Trendpilot US Mid Cap ETF,PTMC US,189979,2059156,ETF_ETF
fund,04JDD3-E,Pacer Trendpilot 100 ETF,PTNQ US,189973,5300964,ETF_ETF
fund,04JDDD-E,FlexShares US Quality Large Cap Index Fund,QLC US,193483,2118758,ETF_ETF
fund,04JDJW-E,Empower Small Cap Growth Fund,MXMTX US,193070,0,MF_O
fund,04JDK2-E,Global X S&P 500 Catholic Values ETF,CATH US,199947,2644689,ETF_ETF
fund,04JDM9-E,Virtus Diversified Income & Convertible Fund,ACV US,189257,660956,MF_C
fund,04JDP5-E,Tortoise North American Pipeline Fund,TPYP US,190660,2207610,ETF_ETF
fund,04JDQN-E,Thornburg Better World International Fund,TBWAX US,193759,0,MF_O
fund,04JDR7-E,MFS Blended Research Emerging Markets Equity Fund,BRKBX US,193193,0,MF_O
fund,04JDRB-E,MFS Blended Research International Equity Fund,BRXAX US,193196,0,MF_O
fund,04JDRC-E,MFS Blended Research Growth Equity Fund,BRWAX US,193206,0,MF_O
fund,04JDRG-E,MFS Blended Research Small Cap Equity Fund,BRSJX US,193226,0,MF_O
fund,04JDRL-E,MFS Blended Research Value Equity Fund,BRUEX US,193195,0,MF_O
fund,04JDVT-E,SEI Target Date Collective Trust - Target Retirement 2015,,0,0,
fund,04JDVX-E,SEI Target Date Collective Trust - Target Retirement 2030,,0,0,
fund,04JDW7-E,SEI Target Date Collective Trust - Target Retirement Income,,0,0,
fund,04JDXM-E,ProShares S&P 500 Ex-Energy ETF,SPXE US,193477,135905,ETF_ETF
fund,04JDXQ-E,ProShares S&P 500 Ex-Financials ETF,SPXN US,193481,90326,ETF_ETF
fund,04JDXS-E,ProShares S&P 500 Ex-Health Care ETF,SPXV US,193496,73350,ETF_ETF
fund,04JDYJ-E,ProShares S&P 500 Ex-Technology ETF,SPXT US,193498,758340,ETF_ETF
fund,04JF1N-E,Global X Alternative Income ETF,ALTY US,191234,191710,ETF_ETF
fund,04JF24-E,Artisan Developing World Fund,APHYX US,190589,0,MF_O
fund,04JF4R-E,Vanguard Russell 2000 Growth Index Trust,,0,0,
fund,04JF4T-E,Vanguard Russell 2000 Value Index Trust,,0,0,
fund,04JF51-E,Vanguard Russell 1000 Growth Index Trust,,0,0,
fund,04JF52-E,Vanguard Russell 1000 Value Index Trust,,0,0,
fund,04JF6B-E,First Trust Dorsey Wright Tactical Core Portfolio,,0,0,
fund,04JF6V-E,North Square Dynamic Small Cap Fund,ORSIX US,193730,0,MF_O
fund,04JF6X-E,WCM International Small Cap Growth Fund,WCMSX US,196017,0,MF_O
fund,04JF71-E,BlackRock Advantage ESG U.S. Equity Fund,BIRIX US,193933,0,MF_O
fund,04JF7Q-E,Fidelity SAI US Quality Index Fund,FUQIX US,194239,0,MF_O
fund,04JF82-E,SPDR Series - Real Estate Select Sector SPDR Fund (The),XLRE US,194072,251050080,ETF_ETF
fund,04JF85-E,Macquerie Multi-Asset Income Fund,,193831,0,MF_O
fund,04JFCP-E,Dimensional 2015 Target Date Retirement Income Fund,DRIQX US,194991,0,MF_O
fund,04JFCQ-E,Dimensional 2020 Target Date Retirement Income Fund,DRIRX US,195003,0,MF_O
fund,04JFCR-E,Dimensional 2025 Target Date Retirement Income Fund,DRIUX US,195054,0,MF_O
fund,04JFCW-E,Dimensional 2030 Target Date Retirement Income Fund,DRIWX US,195005,0,MF_O
fund,04JFCX-E,Dimensional 2045 Target Date Retirement Income Fund,DRIIX US,194993,0,MF_O
fund,04JFCY-E,Dimensional 2035 Target Date Retirement Income Fund,DRIGX US,194994,0,MF_O
fund,04JFCZ-E,Dimensional 2050 Target Date Retirement Income Fund,DRIJX US,195024,0,MF_O
fund,04JFD0-E,Dimensional 2040 Target Date Retirement Income Fund,DRIHX US,195053,0,MF_O
fund,04JFD1-E,Dimensional 2055 Target Date Retirement Income Fund,DRIKX US,195031,0,MF_O
fund,04JFD2-E,Dimensional 2060 Target Date Retirement Income Fund,DRILX US,195045,0,MF_O
fund,04JFD3-E,Dimensional Retirement Income Fund,TDIFX US,195041,0,MF_O
fund,04JFKM-E,American Century NT International Small Mid Cap Fund,ANTMX US,186758,0,MF_O
fund,04JG4Q-E,iShares S&P US Mid Cap Index ETF,XMC CN,192052,0,ETF_ETF
fund,04JG5S-E,iShares S&P US Mid Cap Index ETF (CAD-Hedged),XMH CN,192045,0,ETF_ETF
fund,04JG79-E,SEI Catholic Values Equity Fund,CAVAX US,188337,0,MF_O
fund,04JG9L-E,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,HDEF US,192093,6899378,ETF_ETF
fund,04JGDQ-E,Counterpoint Tactical Equity Fund,CPCEX US,195963,0,MF_O
fund,04JGDS-E,iShares Developed Real Estate Index Fund,BIRDX US,192150,0,MF_O
fund,04JGJV-E,iShares Total US Stock Market Index Fund,BKTSX US,192146,0,MF_O
fund,04JGKY-E,VanEck Oil Refiners ETF,CRAK US,192290,239379,ETF_ETF
fund,04JGPC-E,Harbor Diversified International All Cap Fund,HAIDX US,195019,0,MF_O
fund,04JGR7-E,Goldman Sachs Focused Value Fund,GFVSX US,191863,0,MF_O
fund,04JGWT-E,Xtrackers Russell US Multifactor ETF,DEUS US,195833,729397,ETF_ETF
fund,04JGX1-E,Xtrackers FTSE Developed ex U.S. Multifactor ETF,DEEF US,195854,95625,ETF_ETF
fund,04JGZD-E,AMG River Road Focused Absolute Value Fund,ARRFX US,195068,0,MF_O
fund,04JGZX-E,Nuveen Social Choice International Equity Fund,TSORX US,192015,0,MF_O
fund,04JGZY-E,Nuveen Social Choice Low Carbon Equity Fund,TLWCX US,192018,0,MF_O
fund,04JH0X-E,USAA Target Managed Allocation Fund,UTMAX US,193465,0,MF_O
fund,04JH2T-E,Lazard Emerging Markets Equity Advantage Portfolio,LEAIX US,189473,0,MF_O
fund,04JH3B-E,Lincoln VIP - Dimensional US Core Equity 2 Fund,,0,0,
fund,04JH3D-E,Lincoln VIP - Dimensional International Core Equity Fund,,0,0,
fund,04JH4V-E,T Rowe Price Mid Cap Index Fund,TRMSX US,266369,0,MF_O
fund,04JH4Y-E,T Rowe Price Small Cap Index Fund,TRSYX US,266368,0,MF_O
fund,04JH4Z-E,Victory Global Equity Income Fund,UGEIX US,193451,0,MF_O
fund,04JH71-E,Boston Partners Emerging Markets Dynamic Equity Fund,BELSX US,196586,0,MF_O
fund,04JH9P-E,SEI Institutional Managed Trust - Dynamic Asset Allocation Fd.,SDYAX US,191775,0,MF_O
fund,04JHCW-E,SPDR FactSet Innovative Technology ETF,XITK US,197424,671077,ETF_ETF
fund,04JHHD-E,Lysander-Slater Preferred Share ActivETF,PR CN,192215,0,ETF_ETF
fund,04JHHW-E,BMO Low Volatility International Equity ETF,ZLI CN,193009,0,ETF_ETF
fund,04JHHX-E,iShares Conservative Short Term Strategic Fixed Income ETF,XSC CN,193088,0,ETF_ETF
fund,04JHHZ-E,iShares Conservative Strategic Fixed Income ETF,XSE CN,193086,0,ETF_ETF
fund,04JHJ0-E,BMO US Put Write ETF,ZPW CN,193024,0,ETF_ETF
fund,04JHL0-E,BMO Europe High Dividend Covered Call Hedged to CAD ETF,ZWE CN,193001,0,ETF_ETF
fund,04JHL4-E,BMO International Dividend Hedged to (CAD) ETF,ZDH CN,193004,0,ETF_ETF
fund,04JHTL-E,Virtus Duff & Phelps Select MLP & Energy Fund,VLPCX US,193048,0,MF_O
fund,04JHTR-E,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,PILL US,217772,525313,ETF_ETF
fund,04JJ2J-E,John Hancock Multifactor Large Cap ETF,JHML US,193642,2123056,ETF_ETF
fund,04JJ2K-E,John Hancock Multifactor Mid Cap ETF,JHMM US,193647,13420523,ETF_ETF
fund,04JJ2X-E,Goldman Sachs ETF Tr. - ActiveBeta US Large Cap Equity ETF,GSLC US,193371,31686151,ETF_ETF
fund,04JJ30-E,Goldman Sachs ETF Tr. - ActiveBeta Emerging Markets Equity ETF,GEM US,193649,4428233,ETF_ETF
fund,04JJ42-E,JPMorgan Diversified Return U.S. Equity ETF,JPUS US,193687,1504154,ETF_ETF
fund,04JJ5S-E,Virtus Reaves Utilities ETF,UTES US,193525,7538631,ETF_ETF
fund,04JJ9M-E,Athena Behavioral Tactical Fund,ATVIX US,188889,0,MF_O
fund,04JJB1-E,American Funds Retirement Income Portfolio - Conservative,RDRPX US,192569,0,MF_O
fund,04JJB6-E,American Funds Retirement Income Portfolio - Enhanced,FGFWX US,192566,0,MF_O
fund,04JJB7-E,American Funds Retirement Income Portfolio - Moderate,RRPPX US,195679,0,MF_O
fund,04JJH1-E,CI ONE Global Equity ETF,ONEQ CN,193549,0,ETF_ETF
fund,04JJW0-E,ABR Dynamic Blend Equity & Volatility Fund,ABRTX US,192200,0,MF_O
fund,04JK12-E,Fidelity SAI International Low Volatility Index Fund,FSKLX US,189698,0,MF_O
fund,04JK3B-E,VanEck Energy Income ETF,EINC US,153862,602432,ETF_ETF
fund,04JK55-E,Hotchkis & Wiley International Value Fund,HWNIX US,197099,0,MF_O
fund,04JKDG-E,Calvert International Responsible Index Fund,CDHRX US,236249,0,MF_O
fund,04JKF4-E,SPDR Portfolio S&P 500 High Dividend ETF,SPYD US,194656,42583604,ETF_ETF
fund,04JKGL-E,JPMCB Emerging Markets Equity Focused Fund,,0,0,
fund,04JKKB-E,Schroder International Alpha Portfolio,,0,0,
fund,04JKKK-E,FullerThaler Behavioral Small-Cap Equity Fund,FTHSX US,194700,0,MF_O
fund,04JKPG-E,ARK 3D Printing ETF,PRNT US,202782,266541,ETF_ETF
fund,04JKSZ-E,Quantified STF Fund,QSTFX US,195489,0,MF_O
fund,04JKVH-E,Goldman Sachs ETF Tr. - ActiveBeta International Equity ETF,GSIE US,195382,17062266,ETF_ETF
fund,04JKW1-E,American Century One Choice 2060 Portfolio,ARGRX US,193724,0,MF_O
fund,04JL5Y-E,Alternative Credit Income Fund,RCILX US,214366,0,MF_C
fund,04JL8R-E,FlexShares Real Assets Allocation Index Fund,ASET US,195859,33399,ETF_ETF
fund,04JLBC-E,State Street Emerging Markets Equity Index Fund,SSKEX US,196795,0,MF_O
fund,04JLFY-E,SPDR S&P 500 Fossil Fuel Reserves Free ETF,SPYX US,196056,4933704,ETF_ETF
fund,04JLR6-E,SPDR Russell 1000 Low Volatility Focus ETF,ONEV US,196245,904153,ETF_ETF
fund,04JLR7-E,SPDR Russell 1000 Momentum Focus ETF,ONEO US,196201,63003,ETF_ETF
fund,04JLR8-E,SPDR Russell 1000 Yield Focus ETF,ONEY US,196229,3054230,ETF_ETF
fund,04JLS6-E,Advisors Series Trust - O Shaughnessy Market Leaders Value Fd.,OFVIX US,198351,0,MF_O
fund,04JLTB-E,Global X Cyber Security ETF,BUG US,245694,9940799,ETF_ETF
fund,04JLVD-E,Pacer Trendpilot European Index ETF,PTEU US,196606,179985,ETF_ETF
fund,04JLVR-E,Vanguard FTSE Dev. All Cap ex-NA Index ETF CAD Hedged,VI CN,196441,0,ETF_ETF
fund,04JLWY-E,Ladenburg Income Fund,LNCAX US,192392,0,MF_O
fund,04JLWZ-E,Ladenburg Aggressive Growth Fund,LAWAX US,192389,0,MF_O
fund,04JLX1-E,Ladenburg Income & Growth Fund,LNOCX US,192379,0,MF_O
fund,04JLX2-E,Ladenburg Growth & Income Fund,LOWIX US,192375,0,MF_O
fund,04JLX3-E,Ladenburg Growth Fund,LGWIX US,192358,0,MF_O
fund,04JLXB-E,Baywood Socially Responsible Fund,BVSIX US,197330,0,MF_O
fund,04JLXN-E,Harbor International Small Cap Fund,HIISX US,197755,0,MF_O
fund,04JLZQ-E,Catalyst/Millburn Hedge Strategy Fund,MBXIX US,196980,0,MF_O
fund,04JLZY-E,Cullen Enhanced Equity Income Fund,ENHCX US,196594,0,MF_O
fund,04JM02-E,SPDR S&P North American Natural Resources ETF,NANR US,196685,3308421,ETF_ETF
fund,04JM1T-E,Principal Quality ETF,PSET US,199052,389157,ETF_ETF
fund,04JM1V-E,T. Rowe Price Integrated U.S. Large-Cap Value Equity Fund,TQVAX US,198374,0,MF_O
fund,04JM21-E,MainStay VP - Wellington Small Cap Portfolio,,0,0,
fund,04JM26-E,Putnam RetirementReady 2060 Fund,PRTYX US,196007,0,MF_O
fund,04JM4H-E,Voya Target Retirement 2060 Fund,VRSAX US,196819,0,MF_O
fund,04JM4J-E,Eaton Vance International Small Cap Fund,EILIX US,196727,0,MF_O
fund,04JM4N-E,Neuberger Berman Dividend Growth Fund,NDGAX US,196617,0,MF_O
fund,04JM4Y-E,SPDR MSCI USA Gender Diversity ETF,SHE US,198682,464626,ETF_ETF
fund,04JM5M-E,Principal Value ETF,PY US,199008,1689814,ETF_ETF
fund,04JM5S-E,T. Rowe Price Integrated Global Equity Fund,TQGIX US,201486,0,MF_O
fund,04JM5V-E,T. Rowe Price Integrated U.S. Small-Mid Cap Core Equity Fund,TQSMX US,198401,0,MF_O
fund,04JM5Z-E,Gotham Large Value Fund,GVALX US,197077,0,MF_O
fund,04JM7L-E,Pacer Fds. Tr. - Global Cash Cows Dividend ETF,GCOW US,198242,10893873,ETF_ETF
fund,04JM9C-E,Glenmede Fund Inc. - Women in Leadership US Equity Portfolio,GWILX US,196879,0,MF_O
fund,04JM9K-E,Glenmede Fund Inc. - Responsible ESG US Equity Portfolio,RESGX US,196908,0,MF_O
fund,04JMB4-E,Vanguard FTSE Developed All Cap ex-NA Index ETF,VIU CN,196425,0,ETF_ETF
fund,04JMC9-E,Franklin U.S. Low Volatility High Dividend Index ETF,LVHD US,197017,3371964,ETF_ETF
fund,04JMDB-E,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX US,205345,818871,ETF_ETF
fund,04JMDC-E,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,EEMX US,205360,259592,ETF_ETF
fund,04JMF3-E,Fidelity SAI Emerging Markets Index Fund,FERGX US,197386,0,MF_O
fund,04JMF5-E,Fidelity SAI International Index Fund,FIONX US,197389,0,MF_O
fund,04JMF7-E,Huber Mid Cap Value Fund,HUMDX US,197063,0,MF_O
fund,04JMFJ-E,Marshfield Concentrated Opportunity Fund,MRFOX US,196991,0,MF_O
fund,04JMG5-E,Fidelity SAI Real Estate Index Fund,FESIX US,197984,0,MF_O
fund,04JMG7-E,Fidelity SAI US Large Cap Index Fund,FLCPX US,197971,0,MF_O
fund,04JMGL-E,American Century Emerging Markets Small Cap Fund,AECSX US,199596,0,MF_O
fund,04JMGN-E,American Century Focused International Growth Fund,AFCLX US,199394,0,MF_O
fund,04JMGQ-E,American Century Global Small Cap Fund,AGCTX US,199364,0,MF_O
fund,04JMKJ-E,Dana Epiphany Small Cap Equity Fund,DSCIX US,194988,0,MF_O
fund,04JMLK-E,Hartford Climate Opportunities Fund,HEOTX US,198488,0,MF_O
fund,04JMM0-E,WisdomTree Dynamic International SmallCap Equity Fund,DDLS US,197238,1641103,ETF_ETF
fund,04JMM6-E,WisdomTree Dynamic International Equity Fund,DDWM US,197252,4451366,ETF_ETF
fund,04JMNJ-E,abrdn World Healthcare Fund,THW US,190560,1774584,MF_C
fund,04JMNK-E,BMO Low Volatility Emerging Markets Equity ETF,ZLE CN,200879,0,ETF_ETF
fund,04JMNL-E,BMO Low Volatility International Equity Hedged to (CAD) ETF,ZLD CN,198003,0,ETF_ETF
fund,04JMNM-E,BMO Low Volatility US Equity Hedged to (CAD) ETF,ZLH CN,198001,0,ETF_ETF
fund,04JMPV-E,Davenport Balanced Income Fund,DBALX US,197105,0,MF_O
fund,04JMRS-E,Rydex Dow Jones Industrial Average Fund,RYDAX US,196066,0,MF_O
fund,04JMXF-E,FinTrust Income & Opportunity Fund,HIOIX US,197577,0,MF_O
fund,04JMXK-E,Catholic SRI Growth Portfolio (The),HCSRX US,197968,0,MF_O
fund,04JMXL-E,LVIP BlackRock US Growth ETF Allocation Managed Risk Fund,,0,0,
fund,04JN1K-E,John Hancock Multi Index 2060 Lifetime Portfolio,JRODX US,199257,0,MF_O
fund,04JN3D-E,ESG Growth Portfolio (The),HCESX US,191256,0,MF_O
fund,04JN3N-E,Robinson Opportunistic Income Fund,RBNCX US,197087,0,MF_O
fund,04JN3Y-E,Absolute Capital Opportunities Fund,CAPOX US,195714,0,MF_O
fund,04JN6N-E,First Trust RiverFront Dynamic Europe ETF,RFEU US,199809,15485,ETF_ETF
fund,04JN8X-E,First Trust RiverFront Dynamic Developed International ETF,RFDI US,199808,536761,ETF_ETF
fund,04JN8Y-E,First Trust RiverFront Dynamic Emerging Markets ETF,RFEM US,201743,350004,ETF_ETF
fund,04JNV2-E,FVIT BlackRock Disciplined International Core Portfolio,,0,0,
fund,04JNV3-E,FVIT Gbl. Ent. BlackRock Disciplined Mid Cap Growth Portfolio,,0,0,
fund,04JNVD-E,FVIT BlackRock Disciplined Value Portfolio,,0,0,
fund,04JNVG-E,Global Atlantic BlackRock Allocation Portfolio,,0,0,
fund,04JNVS-E,1290 Retirement 2020 Fund,TNIIX US,209324,0,MF_O
fund,04JNVT-E,1290 Retirement 2025 Fund,TNJIX US,209289,0,MF_O
fund,04JNVV-E,1290 Retirement 2030 Fund,TNKIX US,209299,0,MF_O
fund,04JNVW-E,1290 Retirement 2060 Fund,TNRAX US,306988,0,MF_O
fund,04JNVZ-E,1290 Loomis Sayles Multi-Asset Income Fund,TNVDX US,198653,0,MF_O
fund,04JNWC-E,Global Atlantic BlackRock Disciplined Core Portfolio,,0,0,
fund,04JNWD-E,Global Atlantic BlackRock Disciplined Growth Portfolio,,0,0,
fund,04JNWT-E,Calvert US Mid Cap Core Responsible Index Fund,CMCRX US,286106,0,MF_O
fund,04JNY1-E,Empower Lifetime 2050 Fund,MXBQX US,201518,0,MF_O
fund,04JNYC-E,Pzena Small Cap Value Fund,PZVSX US,200307,0,MF_O
fund,04JP03-E,Empower Lifetime 2020 Fund,MXAGX US,201523,0,MF_O
